MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367822000,2021-02-17T06:02:10,36.97312,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538004670,2021-02-17T06:01:01,36.87946,-76.33131,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
215797000,2021-02-17T06:00:38,36.92537,-76.32953,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
338846000,2021-02-17T06:04:33,36.86562,-76.31574,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
477213800,2021-02-17T06:02:59,36.91247,-76.32765,0.0,16.1,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
356643000,2021-02-17T06:02:07,36.93653,-76.38201,0.0,131.4,58.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
367359930,2021-02-17T06:02:29,36.82419,-76.28912,0.0,255.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366841000,2021-02-17T06:03:43,36.85330,-76.31053,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356589000,2021-02-17T06:03:51,36.96292,-76.42419,0.0,226.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
356643000,2021-02-17T06:05:04,36.93651,-76.38194,0.2,171.6,57.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
215797000,2021-02-17T06:06:37,36.92532,-76.32954,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
366842000,2021-02-17T06:05:46,36.85387,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
636017072,2021-02-17T06:07:06,37.23912,-76.11709,0.0,216.8,17.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368026000,2021-02-17T06:06:47,36.86576,-76.31607,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356589000,2021-02-17T06:09:52,36.96285,-76.42421,0.0,226.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367822000,2021-02-17T06:11:09,36.97312,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-17T06:12:01,36.91629,-76.16830,0.0,281.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
372697000,2021-02-17T06:13:47,36.97279,-76.44437,0.9,262.8,211.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
372697000,2021-02-17T06:15:49,36.97273,-76.44495,0.7,254.5,181.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
477213800,2021-02-17T06:17:58,36.91246,-76.32764,0.0,73.5,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
367359930,2021-02-17T06:16:20,36.82420,-76.28911,0.0,280.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367821000,2021-02-17T06:16:54,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
373765000,2021-02-17T06:17:59,37.26333,-76.10719,0.1,90.2,22.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
563000700,2021-02-17T06:18:32,36.90595,-76.32652,0.0,30.0,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
538005622,2021-02-17T06:11:40,37.25253,-76.10287,0.1,276.1,15.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
372697000,2021-02-17T06:17:59,36.97258,-76.44542,0.7,232.3,143.0,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
368445000,2021-02-17T06:16:57,36.96313,-76.42003,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366839000,2021-02-17T06:21:45,36.85348,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367822000,2021-02-17T06:23:09,36.97312,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
565359000,2021-02-17T06:21:53,36.96247,-76.42360,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
319155200,2021-02-17T06:24:48,36.87957,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
372697000,2021-02-17T06:22:46,36.97219,-76.44585,0.3,212.9,94.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
372697000,2021-02-17T06:25:44,36.97201,-76.44588,0.2,162.4,83.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
366841000,2021-02-17T06:24:49,36.85331,-76.31054,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356643000,2021-02-17T06:26:05,36.93606,-76.38121,0.1,125.5,35.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
366839000,2021-02-17T06:27:42,36.85348,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366841000,2021-02-17T06:27:46,36.85327,-76.31054,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
538005622,2021-02-17T06:20:40,37.25254,-76.10290,0.1,105.3,19.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
563000700,2021-02-17T06:27:33,36.90599,-76.32652,0.0,0.0,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
477213800,2021-02-17T06:32:59,36.91248,-76.32763,0.0,219.0,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
368445000,2021-02-17T06:28:57,36.96307,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366842000,2021-02-17T06:32:47,36.85383,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
636017072,2021-02-17T06:34:10,37.23901,-76.11676,0.0,216.8,9.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338846000,2021-02-17T06:34:34,36.86556,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
215797000,2021-02-17T06:33:43,36.92532,-76.32954,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
372697000,2021-02-17T06:37:45,36.97144,-76.44542,0.1,113.5,54.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
538005622,2021-02-17T06:38:40,37.25250,-76.10255,0.1,252.5,9.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
372697000,2021-02-17T06:43:47,36.97143,-76.44539,0.1,275.3,46.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
366841000,2021-02-17T06:45:50,36.85330,-76.31051,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367821000,2021-02-17T06:43:53,36.97284,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
355145000,2021-02-17T06:45:59,37.31335,-76.09897,10.7,210.8,210.0,WISDOM OF THE SEA2,IMO9596337,3EVF2,70,0,292,45,18.2,70,A
356643000,2021-02-17T06:44:05,36.93596,-76.38083,0.1,157.1,24.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
368026000,2021-02-17T06:42:47,36.86579,-76.31603,0.1,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-17T06:45:45,36.85350,-76.31086,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338678000,2021-02-17T06:45:00,36.91626,-76.16848,0.0,231.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538004670,2021-02-17T06:51:58,36.87947,-76.33128,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
366841000,2021-02-17T06:51:43,36.85332,-76.31053,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-17T06:48:48,36.85349,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
565359000,2021-02-17T06:54:53,36.96248,-76.42359,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367359930,2021-02-17T06:56:19,36.82421,-76.28912,0.0,257.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368445000,2021-02-17T06:49:57,36.96310,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338846000,2021-02-17T06:55:33,36.86557,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367822000,2021-02-17T07:02:10,36.97310,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368445000,2021-02-17T06:52:57,36.96310,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
372697000,2021-02-17T07:04:46,36.97239,-76.44552,0.1,100.2,100.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
477213800,2021-02-17T07:02:57,36.91246,-76.32766,0.0,212.5,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
368445000,2021-02-17T06:58:57,36.96315,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
565359000,2021-02-17T07:06:53,36.96247,-76.42359,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538004670,2021-02-17T07:10:03,36.87941,-76.33133,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
373765000,2021-02-17T07:08:56,37.26326,-76.10660,0.0,104.6,8.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
357260000,2021-02-17T07:09:14,36.87994,-76.33114,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
368026000,2021-02-17T07:09:46,36.86579,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366841000,2021-02-17T07:12:50,36.85333,-76.31054,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356589000,2021-02-17T07:12:51,36.96289,-76.42427,0.1,162.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367822000,2021-02-17T07:14:09,36.97310,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-17T07:16:09,36.82420,-76.28911,0.0,270.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
357260000,2021-02-17T07:15:12,36.87997,-76.33112,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
357260000,2021-02-17T07:18:13,36.87997,-76.33111,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538005622,2021-02-17T07:08:40,37.25244,-76.10239,0.1,269.3,8.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
373765000,2021-02-17T07:14:57,37.26328,-76.10662,0.0,104.6,7.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
319155200,2021-02-17T07:21:50,36.87962,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-17T07:21:51,36.85330,-76.31053,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356643000,2021-02-17T07:23:04,36.93587,-76.37992,0.1,114.8,0.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
373765000,2021-02-17T07:26:49,37.26330,-76.10671,0.1,104.6,13.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368026000,2021-02-17T07:27:47,36.86578,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
241313000,2021-02-17T07:28:15,36.96240,-76.06539,12.5,288.0,288.0,MAERSK EXETER,IMO9475698,SVBY3,70,0,366,48,15.5,,A
367822000,2021-02-17T07:26:09,36.97316,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
357260000,2021-02-17T07:30:13,36.87997,-76.33112,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
355145000,2021-02-17T07:27:39,37.21183,-76.14472,9.2,197.9,199.0,WISDOM OF THE SEA2,IMO9596337,3EVF2,70,0,292,45,18.2,70,A
565359000,2021-02-17T07:30:53,36.96247,-76.42359,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
563000700,2021-02-17T07:33:34,36.90590,-76.32659,0.0,82.7,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
636017072,2021-02-17T07:34:08,37.23892,-76.11632,0.0,216.8,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
477213800,2021-02-17T07:35:56,36.91244,-76.32765,0.1,176.6,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
367862000,2021-02-17T07:43:31,36.94820,-76.32983,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
477213800,2021-02-17T07:41:58,36.91252,-76.32770,0.0,148.5,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
636017072,2021-02-17T07:46:09,37.23889,-76.11622,0.0,216.8,1.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
372697000,2021-02-17T07:43:45,36.97132,-76.44518,0.5,142.6,51.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
338846000,2021-02-17T07:46:35,36.86562,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
357260000,2021-02-17T07:48:10,36.87998,-76.33119,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
355145000,2021-02-17T07:47:39,37.16255,-76.15146,9.2,172.2,174.0,WISDOM OF THE SEA2,IMO9596337,3EVF2,70,0,292,45,18.2,70,A
356643000,2021-02-17T07:47:04,36.93594,-76.37957,0.1,66.0,340.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
538005622,2021-02-17T07:44:40,37.25240,-76.10235,0.1,303.2,6.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
241313000,2021-02-17T07:51:36,36.98716,-76.16160,13.6,288.1,289.0,MAERSK EXETER,IMO9475698,SVBY3,70,0,366,48,15.5,,A
357260000,2021-02-17T07:51:14,36.87995,-76.33116,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366841000,2021-02-17T07:54:49,36.85330,-76.31053,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636013689,2021-02-17T07:57:08,36.87103,-76.34805,0.0,347.1,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
338846000,2021-02-17T07:58:34,36.86565,-76.31584,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366839000,2021-02-17T07:57:45,36.85352,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367359930,2021-02-17T07:58:00,36.82423,-76.28912,0.0,322.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-17T08:01:02,36.87942,-76.33133,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
477213800,2021-02-17T08:02:57,36.91247,-76.32763,0.0,176.2,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
366841000,2021-02-17T08:00:50,36.85330,-76.31054,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
338846000,2021-02-17T08:01:34,36.86561,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
355145000,2021-02-17T08:02:29,37.12657,-76.13594,9.6,149.6,150.0,WISDOM OF THE SEA2,IMO9596337,3EVF2,70,0,292,45,18.2,70,A
355145000,2021-02-17T08:04:49,37.12125,-76.13207,9.6,149.8,150.0,WISDOM OF THE SEA2,IMO9596337,3EVF2,70,0,292,45,18.2,70,A
367359930,2021-02-17T08:06:00,36.82421,-76.28912,0.0,306.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368026000,2021-02-17T08:00:48,36.86574,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
563000700,2021-02-17T08:06:35,36.90607,-76.32663,0.0,0.0,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
357260000,2021-02-17T08:03:14,36.87996,-76.33114,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
319155200,2021-02-17T08:06:52,36.87958,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367359930,2021-02-17T08:09:39,36.82422,-76.28912,0.0,301.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T08:11:09,36.97312,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
565359000,2021-02-17T08:09:53,36.96247,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
477213800,2021-02-17T08:08:59,36.91253,-76.32767,0.0,146.3,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
319155200,2021-02-17T08:12:51,36.87960,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
241313000,2021-02-17T08:14:15,37.00659,-76.26710,11.5,257.2,257.0,MAERSK EXETER,IMO9475698,SVBY3,70,0,366,48,15.5,,A
367359930,2021-02-17T08:12:59,36.82421,-76.28913,0.0,311.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538005622,2021-02-17T08:08:40,37.25244,-76.10248,0.0,67.0,10.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
355145000,2021-02-17T08:15:10,37.09680,-76.11469,10.0,150.2,150.0,WISDOM OF THE SEA2,IMO9596337,3EVF2,70,0,292,45,18.2,70,A
565359000,2021-02-17T08:12:53,36.96247,-76.42360,0.1,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
366839000,2021-02-17T08:12:44,36.85347,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366842000,2021-02-17T08:11:50,36.85379,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368026000,2021-02-17T08:18:47,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
357260000,2021-02-17T08:15:13,36.87996,-76.33117,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
356643000,2021-02-17T08:17:08,36.93644,-76.37860,0.2,51.8,313.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
565359000,2021-02-17T08:18:53,36.96247,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367822000,2021-02-17T08:17:09,36.97312,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
355145000,2021-02-17T08:18:40,37.08828,-76.10872,10.1,150.3,150.0,WISDOM OF THE SEA2,IMO9596337,3EVF2,70,0,292,45,18.2,70,A
367821000,2021-02-17T08:22:53,36.97285,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-17T08:21:47,36.86577,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538004670,2021-02-17T08:24:59,36.87958,-76.33126,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
338678000,2021-02-17T08:21:01,36.91620,-76.16843,0.0,274.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
565359000,2021-02-17T08:24:52,36.96246,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
372697000,2021-02-17T08:28:46,36.97060,-76.44382,0.1,170.5,332.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
367359930,2021-02-17T08:26:48,36.82423,-76.28911,0.0,285.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
477213800,2021-02-17T08:29:57,36.91238,-76.32766,0.0,259.4,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
563000700,2021-02-17T08:33:37,36.90597,-76.32657,0.0,0.0,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
241313000,2021-02-17T08:31:47,36.99132,-76.31278,8.4,223.4,226.0,MAERSK EXETER,IMO9475698,SVBY3,70,0,366,48,15.5,,A
367821000,2021-02-17T08:31:54,36.97285,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538004670,2021-02-17T08:30:56,36.87944,-76.33127,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
367359930,2021-02-17T08:32:29,36.82420,-76.28911,0.0,285.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366841000,2021-02-17T08:36:47,36.85330,-76.31051,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636013689,2021-02-17T08:39:07,36.87105,-76.34807,0.0,347.2,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
241313000,2021-02-17T08:35:17,36.98538,-76.32051,9.1,226.9,228.0,MAERSK EXETER,IMO9475698,SVBY3,70,0,366,48,15.5,,A
241313000,2021-02-17T08:37:36,36.98152,-76.32571,8.4,227.5,228.0,MAERSK EXETER,IMO9475698,SVBY3,70,0,366,48,15.5,,A
355145000,2021-02-17T08:35:59,37.04756,-76.07578,10.2,141.9,141.0,WISDOM OF THE SEA2,IMO9596337,3EVF2,70,0,292,45,18.2,70,A
563000700,2021-02-17T08:39:37,36.90602,-76.32657,0.0,0.0,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
367359930,2021-02-17T08:43:49,36.82419,-76.28912,0.0,306.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T08:46:09,36.82419,-76.28911,0.0,310.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
372697000,2021-02-17T08:46:47,36.97073,-76.44362,0.1,121.8,327.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
538004670,2021-02-17T08:48:58,36.87945,-76.33131,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
366842000,2021-02-17T08:47:45,36.85387,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368026000,2021-02-17T08:48:47,36.86579,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367821000,2021-02-17T08:49:54,36.97282,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
565359000,2021-02-17T08:51:54,36.96248,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
241313000,2021-02-17T08:54:56,36.94462,-76.33726,7.6,182.1,182.0,MAERSK EXETER,IMO9475698,SVBY3,70,0,366,48,15.5,,A
319155200,2021-02-17T08:51:52,36.87956,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
215797000,2021-02-17T08:54:44,36.92533,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
563000700,2021-02-17T08:54:37,36.90609,-76.32649,0.0,0.0,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368026000,2021-02-17T08:54:48,36.86575,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-17T08:57:46,36.85349,-76.31079,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
563000700,2021-02-17T08:57:37,36.90600,-76.32654,0.0,0.0,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
538004670,2021-02-17T08:54:58,36.87942,-76.33136,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
367359930,2021-02-17T08:57:39,36.82419,-76.28913,0.0,301.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636017072,2021-02-17T08:55:07,37.23893,-76.11631,0.0,216.8,2.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
241313000,2021-02-17T08:58:26,36.93751,-76.33762,7.1,182.5,182.0,MAERSK EXETER,IMO9475698,SVBY3,70,0,366,48,15.5,,A
215797000,2021-02-17T08:57:43,36.92536,-76.32956,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
367862000,2021-02-17T09:01:30,36.94817,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
477213800,2021-02-17T08:59:57,36.91250,-76.32767,0.0,196.2,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
