MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538005622,2021-02-16T22:50:40,37.25241,-76.10161,0.0,140.1,357.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
356643000,2021-02-16T22:50:44,36.98564,-76.31864,11.1,221.6,226.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
366842000,2021-02-16T22:32:48,36.85383,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
357260000,2021-02-16T22:48:11,36.87992,-76.33111,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338403000,2021-02-16T22:51:44,36.99773,-76.29313,16.0,65.3,55.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-16T22:47:18,36.98826,-76.31238,13.6,53.1,54.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
215797000,2021-02-16T22:33:42,36.92534,-76.32954,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
319155200,2021-02-16T22:39:36,36.87960,-76.32642,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
563000700,2021-02-16T22:33:17,36.90600,-76.32662,0.0,109.4,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
563000700,2021-02-16T22:48:18,36.90599,-76.32661,0.0,37.5,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
366841000,2021-02-16T22:39:41,36.85330,-76.31054,0.0,0.0,334.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366841000,2021-02-16T22:48:43,36.85328,-76.31054,0.0,0.0,339.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
477213800,2021-02-16T22:38:59,36.91244,-76.32763,0.0,128.6,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
356589000,2021-02-16T22:39:54,36.96289,-76.42416,0.1,149.7,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367359930,2021-02-16T22:53:09,36.82420,-76.28913,0.0,228.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356643000,2021-02-16T22:53:04,36.98040,-76.32483,11.1,225.5,229.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
338403000,2021-02-16T22:52:49,37.00044,-76.28762,16.7,75.9,62.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338846000,2021-02-16T22:32:23,36.86563,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
636017072,2021-02-16T22:34:11,37.23962,-76.11535,0.0,164.8,351.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367865000,2021-02-16T22:32:51,36.98249,-76.14823,13.8,109.1,105.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
373765000,2021-02-16T22:53:49,37.26340,-76.10609,0.0,247.2,359.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
356643000,2021-02-16T22:33:24,37.00717,-76.26606,9.9,257.6,259.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
538004670,2021-02-16T22:53:57,37.00748,-76.24031,10.4,289.4,287.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
367359930,2021-02-16T22:41:29,36.82423,-76.28913,0.0,235.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
477213800,2021-02-16T22:33:39,36.91248,-76.32767,0.1,141.0,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
338846000,2021-02-16T22:53:24,36.86563,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-16T22:49:31,36.99286,-76.30324,14.8,63.5,56.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
477213800,2021-02-16T22:34:49,36.91248,-76.32763,0.1,144.1,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
368445000,2021-02-16T22:40:57,36.96310,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-16T22:55:07,37.00861,-76.24422,10.0,289.5,279.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
356643000,2021-02-16T22:41:34,37.00223,-76.29286,9.4,241.5,243.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
565359000,2021-02-16T22:54:52,36.96249,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356589000,2021-02-16T22:33:54,36.96290,-76.42419,0.1,152.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367865000,2021-02-16T22:49:49,36.96548,-76.07973,14.5,109.2,107.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
373765000,2021-02-16T22:41:48,37.26342,-76.10609,0.0,247.2,357.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-16T22:50:40,36.91622,-76.16844,0.0,261.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
319155200,2021-02-16T22:36:36,36.87957,-76.32645,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368026000,2021-02-16T22:54:47,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
357260000,2021-02-16T22:36:09,36.87995,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538005622,2021-02-16T22:35:40,37.25243,-76.10152,0.1,134.0,356.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
565359000,2021-02-16T22:51:52,36.96247,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367822000,2021-02-16T22:50:09,36.97310,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-16T22:42:30,36.82423,-76.28912,0.0,233.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
319155200,2021-02-16T22:42:36,36.87960,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
319155200,2021-02-16T22:51:36,36.87958,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-16T22:51:45,36.85325,-76.31054,0.0,0.0,344.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-16T22:51:44,36.85347,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-16T22:36:42,36.85350,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367821000,2021-02-16T22:43:53,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
356643000,2021-02-16T22:35:44,37.00584,-76.27394,9.9,258.1,259.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
356589000,2021-02-16T22:51:54,36.96292,-76.42419,0.1,147.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
215797000,2021-02-16T22:54:43,36.92534,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
357260000,2021-02-16T22:57:12,36.87995,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538004670,2021-02-16T22:52:37,37.00625,-76.23576,10.6,288.8,287.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
367865000,2021-02-16T22:53:01,36.96124,-76.06421,15.0,108.9,106.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
211779000,2021-02-16T22:52:00,36.90938,-76.32720,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
211779000,2021-02-16T22:58:03,36.90937,-76.32720,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
367822000,2021-02-16T22:38:09,36.97311,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367865000,2021-02-16T22:39:33,36.97574,-76.12150,10.8,108.3,105.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
356643000,2021-02-16T22:56:33,36.97328,-76.33411,10.5,227.1,229.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
338403000,2021-02-16T22:44:58,36.98237,-76.32058,13.4,48.3,45.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
477213800,2021-02-16T22:44:58,36.91246,-76.32765,0.0,157.5,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
338403000,2021-02-16T22:40:21,36.97026,-76.33393,12.2,44.2,29.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-16T22:55:02,37.00434,-76.27537,17.3,76.7,76.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
367359930,2021-02-16T22:44:50,36.82423,-76.28912,0.0,231.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T22:56:39,36.82421,-76.28913,0.0,235.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-16T22:56:17,37.00907,-76.24810,9.2,267.6,261.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
366841000,2021-02-16T22:36:45,36.85331,-76.31050,0.0,0.0,336.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356643000,2021-02-16T22:36:53,37.00523,-76.27774,9.9,258.7,259.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
338846000,2021-02-16T22:56:24,36.86559,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
373765000,2021-02-16T22:47:49,37.26341,-76.10606,0.0,247.2,357.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366842000,2021-02-16T22:41:49,36.85383,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
477213800,2021-02-16T22:41:56,36.91246,-76.32764,0.1,160.8,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
357260000,2021-02-16T22:42:10,36.87996,-76.33111,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
477213800,2021-02-16T22:47:58,36.91248,-76.32766,0.0,148.1,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
356589000,2021-02-16T22:54:52,36.96290,-76.42418,0.1,156.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
356643000,2021-02-16T22:58:53,36.96874,-76.34042,10.2,227.2,229.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
563000700,2021-02-16T22:57:18,36.90607,-76.32664,0.0,82.0,351.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
319155200,2021-02-16T22:54:36,36.87958,-76.32645,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
338403000,2021-02-16T22:38:07,36.96284,-76.33498,11.3,16.8,1.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
215797000,2021-02-16T22:57:37,36.92536,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
366841000,2021-02-16T22:57:41,36.85328,-76.31054,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-16T22:57:44,36.85349,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-16T22:48:42,36.85348,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
368026000,2021-02-16T22:57:47,36.86579,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538004670,2021-02-16T22:58:37,37.00816,-76.25533,9.1,260.0,260.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
338403000,2021-02-16T22:42:37,36.97663,-76.32844,12.8,47.2,511.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-16T23:00:01,37.00703,-76.24597,17.2,90.2,93.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
636017072,2021-02-16T22:43:05,37.23964,-76.11541,0.0,164.8,352.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636017072,2021-02-16T22:49:04,37.23960,-76.11540,0.0,164.8,351.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
356643000,2021-02-16T23:00:04,36.96655,-76.34336,9.6,226.4,229.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
356643000,2021-02-16T22:39:13,37.00406,-76.28552,9.7,259.7,259.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
538004670,2021-02-16T22:38:26,36.99278,-76.18242,11.7,287.8,288.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
373765000,2021-02-16T22:56:50,37.26338,-76.10608,0.0,247.2,358.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367359930,2021-02-16T22:58:59,36.82420,-76.28913,0.0,236.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-16T22:59:10,36.97314,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-16T22:50:49,36.82418,-76.28910,0.0,228.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366842000,2021-02-16T22:59:49,36.85382,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-16T22:50:43,36.85384,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
477213800,2021-02-16T22:59:55,36.91244,-76.32765,0.0,151.9,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
368026000,2021-02-16T23:00:47,36.86576,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538004670,2021-02-16T22:57:26,37.00866,-76.25162,9.0,261.7,260.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
373765000,2021-02-16T22:59:51,37.26336,-76.10612,0.0,247.2,358.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
563000700,2021-02-16T23:00:18,36.90608,-76.32666,0.0,81.9,351.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
565359000,2021-02-16T23:00:52,36.96247,-76.42359,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538004670,2021-02-16T23:00:07,37.00753,-76.26004,9.1,255.3,254.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
636017072,2021-02-16T23:01:03,37.23959,-76.11552,0.0,164.8,353.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636017072,2021-02-16T22:46:05,37.23961,-76.11535,0.0,164.8,351.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538004670,2021-02-16T22:45:26,36.99939,-76.20937,11.4,286.6,288.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
367359930,2021-02-16T23:00:09,36.82420,-76.28912,0.0,242.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-16T23:02:09,36.97313,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
211779000,2021-02-16T23:01:04,36.90940,-76.32722,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
211779000,2021-02-16T22:45:57,36.90938,-76.32720,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
338403000,2021-02-16T22:41:28,36.97367,-76.33184,12.5,40.3,45.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-16T22:58:19,37.00692,-76.25596,17.1,101.0,89.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
367359930,2021-02-16T22:51:58,36.82420,-76.28911,0.0,232.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
477213800,2021-02-16T23:02:57,36.91246,-76.32764,0.0,139.4,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
338403000,2021-02-16T23:02:08,37.00525,-76.23347,17.2,108.3,108.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-16T23:03:14,37.00358,-76.22730,17.4,114.9,108.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
368445000,2021-02-16T22:58:56,36.96311,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338678000,2021-02-16T23:02:40,36.91622,-76.16843,0.0,281.7,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367865000,2021-02-16T22:41:52,36.97362,-76.11316,11.2,108.3,103.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
356643000,2021-02-16T23:02:22,36.96248,-76.34859,8.9,225.4,229.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
366842000,2021-02-16T23:02:47,36.85384,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
538004670,2021-02-16T23:03:37,37.00536,-76.27093,9.1,255.7,254.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
563000700,2021-02-16T23:03:18,36.90596,-76.32665,0.0,0.0,351.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
565359000,2021-02-16T23:03:52,36.96249,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356589000,2021-02-16T23:00:52,36.96292,-76.42421,0.1,146.3,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
356643000,2021-02-16T22:48:23,36.99064,-76.31213,11.0,228.1,233.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
356643000,2021-02-16T22:42:44,37.00070,-76.29631,9.7,240.3,243.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
338403000,2021-02-16T23:01:07,37.00653,-76.23933,17.4,115.3,106.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
367865000,2021-02-16T22:43:03,36.97251,-76.10869,11.2,106.3,103.0,KANAWHA,IMO8704080,NPTD,80,0,206,29,,,A
538005622,2021-02-16T22:47:40,37.25243,-76.10160,0.0,140.1,356.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
368026000,2021-02-16T22:48:47,36.86576,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356643000,2021-02-16T23:01:12,36.96452,-76.34599,9.2,225.7,229.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
356643000,2021-02-16T22:43:54,36.99914,-76.29974,10.0,241.3,240.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
367359930,2021-02-16T22:49:39,36.82420,-76.28912,0.0,230.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338403000,2021-02-16T22:43:47,36.97943,-76.32452,13.1,47.7,47.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
538005622,2021-02-16T23:02:40,37.25242,-76.10171,0.1,139.2,358.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
563000700,2021-02-16T22:45:17,36.90595,-76.32656,0.0,262.4,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
211779000,2021-02-16T23:04:05,36.90940,-76.32722,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
357260000,2021-02-16T23:03:12,36.87994,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367862000,2021-02-16T23:01:31,36.94810,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338678000,2021-02-16T22:44:40,36.91626,-76.16845,0.0,243.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
338678000,2021-02-16T23:05:40,36.91623,-76.16841,0.0,281.7,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
636017072,2021-02-16T23:04:05,37.23959,-76.11551,0.0,164.8,353.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366841000,2021-02-16T22:54:43,36.85326,-76.31050,0.0,0.0,350.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366841000,2021-02-16T23:03:45,36.85330,-76.31052,0.0,0.0,7.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368445000,2021-02-16T23:01:57,36.96311,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366841000,2021-02-16T23:06:44,36.85327,-76.31054,0.0,0.0,10.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356643000,2021-02-16T23:03:33,36.96055,-76.35098,7.9,223.8,229.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
338403000,2021-02-16T22:50:37,36.99523,-76.29833,15.7,58.9,55.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-16T23:05:25,37.00017,-76.21491,17.2,108.5,107.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-16T23:06:32,36.99851,-76.20866,17.4,113.6,106.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
367821000,2021-02-16T23:04:54,36.97286,-76.43370,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
563000700,2021-02-16T22:51:18,36.90604,-76.32659,0.0,37.3,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
367359930,2021-02-16T23:03:40,36.82420,-76.28913,0.0,248.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-16T22:46:37,37.00051,-76.21383,11.3,287.3,288.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
319155200,2021-02-16T23:06:37,36.87959,-76.32645,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367822000,2021-02-16T22:53:09,36.97311,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367822000,2021-02-16T23:08:09,36.97311,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338846000,2021-02-16T22:47:24,36.86559,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-16T23:07:37,36.99691,-76.20248,17.3,113.5,106.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
367359930,2021-02-16T23:06:00,36.82418,-76.28912,0.0,237.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356643000,2021-02-16T23:07:03,36.95596,-76.35668,5.9,226.8,233.0,ARKI,IMO9561801,3ENP3,70,0,170,27,9.7,70,A
356589000,2021-02-16T22:57:51,36.96291,-76.42418,0.1,144.3,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338403000,2021-02-16T23:08:43,36.99529,-76.19638,16.7,115.1,107.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
356589000,2021-02-16T23:09:51,36.96291,-76.42421,0.1,139.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367359930,2021-02-16T23:08:18,36.82420,-76.28912,0.0,230.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T22:48:30,36.82422,-76.28912,0.0,229.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
563000700,2021-02-16T23:06:18,36.90610,-76.32663,0.0,0.0,351.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
366839000,2021-02-16T22:54:43,36.85351,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
477213800,2021-02-16T23:08:58,36.91245,-76.32764,0.0,146.1,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
319155200,2021-02-16T22:48:36,36.87960,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
211779000,2021-02-16T22:55:02,36.90938,-76.32722,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
211779000,2021-02-16T23:10:06,36.90938,-76.32720,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
367821000,2021-02-16T22:58:53,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367821000,2021-02-16T22:49:53,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367821000,2021-02-16T23:10:54,36.97285,-76.43370,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
