MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338403000,2021-02-15T21:13:46,36.99657,-76.19791,14.5,288.3,288.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
368026000,2021-02-15T21:39:47,36.86579,-76.31606,0.1,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
403533001,2021-02-15T21:40:02,37.26483,-76.12425,16.8,197.7,197.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
538005622,2021-02-15T20:47:40,37.25350,-76.10068,0.2,234.4,323.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
368445000,2021-02-15T21:37:55,36.96310,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
403533001,2021-02-15T21:43:26,37.24959,-76.13033,17.1,197.8,197.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
636017072,2021-02-15T20:48:58,37.24163,-76.11466,0.0,187.2,313.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338846000,2021-02-15T21:02:24,36.86561,-76.31586,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
431554000,2021-02-15T20:49:24,37.04884,-76.07637,15.4,323.3,323.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
367865000,2021-02-15T21:38:45,36.88465,-76.33910,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367862000,2021-02-15T20:49:31,36.94818,-76.32977,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
319155200,2021-02-15T21:41:56,36.87957,-76.32647,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
319155200,2021-02-15T21:14:55,36.87956,-76.32640,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
228337900,2021-02-15T21:38:59,36.91204,-76.32778,0.0,353.0,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
366841000,2021-02-15T21:42:37,36.85326,-76.31056,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366842000,2021-02-15T21:38:36,36.85380,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-15T21:41:40,36.85382,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
563076200,2021-02-15T21:14:15,37.05805,-76.08610,18.9,143.0,144.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
367822000,2021-02-15T21:44:10,36.97307,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
565359000,2021-02-15T20:50:12,36.96418,-76.07134,11.1,288.7,286.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
431554000,2021-02-15T21:41:36,37.25968,-76.12189,15.4,21.0,20.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
338403000,2021-02-15T21:41:41,36.99064,-76.31284,9.1,221.3,225.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
538005622,2021-02-15T21:14:40,37.25364,-76.10053,0.0,121.7,329.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
357260000,2021-02-15T20:51:05,36.87994,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366839000,2021-02-15T21:39:36,36.85347,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
356589000,2021-02-15T21:42:54,36.96288,-76.42419,0.1,173.7,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
368026000,2021-02-15T21:03:48,36.86576,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636017072,2021-02-15T21:40:00,37.24087,-76.11513,0.0,187.2,333.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
565359000,2021-02-15T21:45:20,37.00639,-76.27073,10.1,258.3,254.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
563076200,2021-02-15T21:04:26,37.10224,-76.11916,18.7,149.4,150.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
563076200,2021-02-15T21:16:26,37.04866,-76.07716,19.4,142.9,144.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
366841000,2021-02-15T21:03:38,36.85328,-76.31052,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368026000,2021-02-15T21:45:47,36.86578,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-15T20:51:38,36.85350,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338403000,2021-02-15T20:52:28,36.97411,-76.11009,11.7,285.5,285.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
636017072,2021-02-15T20:51:56,37.24162,-76.11465,0.0,187.2,314.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
431554000,2021-02-15T21:45:48,37.27731,-76.11547,15.9,18.0,17.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
368445000,2021-02-15T21:40:55,36.96309,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366842000,2021-02-15T21:44:35,36.85385,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367865000,2021-02-15T21:44:43,36.88470,-76.33908,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
373765000,2021-02-15T21:17:44,37.26459,-76.10456,0.2,191.5,310.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538004670,2021-02-15T21:47:00,37.27493,-76.10765,0.1,251.6,337.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
636017072,2021-02-15T21:46:02,37.24096,-76.11502,0.0,187.2,335.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
565359000,2021-02-15T21:46:21,37.00574,-76.27419,9.9,254.2,249.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
565359000,2021-02-15T20:53:41,36.96746,-76.08411,11.2,286.9,285.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
431554000,2021-02-15T20:53:47,37.06400,-76.09101,15.7,321.0,321.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
431554000,2021-02-15T21:46:53,37.28181,-76.11298,16.1,25.6,25.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
367865000,2021-02-15T20:53:44,36.88468,-76.33908,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
338403000,2021-02-15T21:42:51,36.98844,-76.31530,9.0,225.7,224.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
366841000,2021-02-15T20:54:44,36.85327,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-15T20:53:59,36.91204,-76.32777,0.0,353.4,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
366842000,2021-02-15T21:05:42,36.85383,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
563076200,2021-02-15T20:54:41,37.14572,-76.14878,18.2,167.8,164.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
373765000,2021-02-15T21:47:48,37.26405,-76.10532,0.1,230.1,342.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
563076200,2021-02-15T20:55:44,37.14090,-76.14631,17.6,151.3,151.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
338403000,2021-02-15T20:55:01,36.97642,-76.11969,11.1,295.5,287.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
366842000,2021-02-15T21:47:41,36.85382,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
338678000,2021-02-15T21:20:38,36.91622,-76.16846,0.0,271.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538005622,2021-02-15T21:47:40,37.25359,-76.10067,0.1,230.3,336.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
636017072,2021-02-15T21:48:57,37.24097,-76.11497,0.0,187.2,333.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366841000,2021-02-15T21:48:37,36.85329,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
403533001,2021-02-15T21:48:56,37.22476,-76.14016,16.9,197.4,197.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
431554000,2021-02-15T21:49:05,37.29104,-76.10763,16.7,24.4,24.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
565359000,2021-02-15T21:20:52,36.99311,-76.18442,11.1,288.1,287.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
228337900,2021-02-15T20:57:00,36.91204,-76.32777,0.0,353.4,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
403533001,2021-02-15T21:50:02,37.21974,-76.14215,17.0,197.4,197.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
538004670,2021-02-15T21:43:56,37.27496,-76.10760,0.1,251.6,337.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
338403000,2021-02-15T21:49:50,36.97386,-76.33182,10.6,215.8,210.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338846000,2021-02-15T20:56:24,36.86561,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366842000,2021-02-15T21:08:40,36.85382,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367865000,2021-02-15T21:50:44,36.88464,-76.33910,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
403533001,2021-02-15T21:51:03,37.21524,-76.14393,17.0,197.3,197.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
373765000,2021-02-15T21:44:45,37.26405,-76.10529,0.1,230.1,342.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-15T20:56:45,37.26566,-76.10450,0.1,189.8,295.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
431554000,2021-02-15T21:44:47,37.27304,-76.11696,15.8,15.3,15.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
403533001,2021-02-15T21:45:38,37.23959,-76.13431,17.1,197.4,197.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
338403000,2021-02-15T21:22:35,37.00778,-76.24052,15.0,289.3,283.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
319155200,2021-02-15T21:50:57,36.87956,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
431554000,2021-02-15T21:10:53,37.12809,-76.13953,15.7,339.3,340.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
563076200,2021-02-15T20:59:02,37.12663,-76.13612,18.1,151.0,152.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
367862000,2021-02-15T20:58:32,36.94822,-76.32983,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367862000,2021-02-15T21:10:32,36.94820,-76.32978,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
431554000,2021-02-15T20:59:17,37.08261,-76.11062,15.9,320.1,321.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
431554000,2021-02-15T21:51:17,37.30032,-76.10248,16.3,23.9,25.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
367821000,2021-02-15T21:10:54,36.97281,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367821000,2021-02-15T21:22:54,36.97281,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
565359000,2021-02-15T21:51:01,37.00072,-76.28861,9.7,241.3,240.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
368445000,2021-02-15T21:22:54,36.96310,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338678000,2021-02-15T21:50:39,36.91614,-76.16844,0.0,234.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367862000,2021-02-15T21:52:30,36.94819,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
228337900,2021-02-15T21:47:59,36.91204,-76.32778,0.0,353.0,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
367821000,2021-02-15T21:52:54,36.97281,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
565359000,2021-02-15T21:52:10,36.99922,-76.29208,9.7,240.1,238.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
565359000,2021-02-15T21:53:21,36.99758,-76.29543,9.7,239.1,238.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
319155200,2021-02-15T21:47:57,36.87955,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
565359000,2021-02-15T21:24:21,36.99638,-76.19713,11.1,288.2,287.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
565359000,2021-02-15T21:48:42,37.00374,-76.28177,9.7,243.2,239.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
366842000,2021-02-15T21:53:43,36.85383,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
357260000,2021-02-15T21:48:05,36.87994,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338403000,2021-02-15T21:24:46,37.00920,-76.25134,14.3,273.6,269.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
403533001,2021-02-15T21:24:44,37.32991,-76.09092,16.7,206.7,205.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
357260000,2021-02-15T21:54:06,36.87989,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538005622,2021-02-15T21:53:40,37.25353,-76.10073,0.1,165.1,339.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366839000,2021-02-15T21:54:34,36.85352,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636017072,2021-02-15T21:12:57,37.24138,-76.11463,0.0,187.2,317.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
319155200,2021-02-15T21:53:57,36.87956,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-15T21:00:03,36.87994,-76.33111,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538004670,2021-02-15T21:49:58,37.27494,-76.10765,0.1,251.6,337.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
565359000,2021-02-15T21:25:32,36.99749,-76.20152,11.1,287.1,287.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
538004670,2021-02-15T21:25:59,37.27522,-76.10711,0.1,203.7,319.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
373765000,2021-02-15T21:53:47,37.26400,-76.10529,0.1,230.1,341.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367865000,2021-02-15T21:53:43,36.88466,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
338403000,2021-02-15T21:55:21,36.95870,-76.33684,9.9,200.9,186.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338846000,2021-02-15T21:14:24,36.86560,-76.31578,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
431554000,2021-02-15T21:26:11,37.19504,-76.15205,16.0,19.6,19.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
366841000,2021-02-15T21:54:36,36.85328,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
565359000,2021-02-15T21:15:02,36.98770,-76.16258,11.3,287.2,285.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
367822000,2021-02-15T21:56:10,36.97309,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
228337900,2021-02-15T21:15:00,36.91204,-76.32778,0.0,353.4,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
368445000,2021-02-15T21:55:55,36.96309,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
403533001,2021-02-15T21:56:32,37.19038,-76.15357,17.1,195.4,190.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
338403000,2021-02-15T21:14:47,36.99787,-76.20281,14.6,288.0,288.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
565359000,2021-02-15T21:56:51,36.99256,-76.30564,10.0,238.1,238.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
538004670,2021-02-15T21:01:58,37.27637,-76.10700,0.1,179.0,287.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367865000,2021-02-15T21:56:44,36.88464,-76.33912,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
368026000,2021-02-15T21:57:47,36.86576,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
403533001,2021-02-15T21:26:56,37.32081,-76.09665,16.7,206.7,205.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
338678000,2021-02-15T21:56:38,36.91620,-76.16844,0.0,236.2,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367862000,2021-02-15T21:55:30,36.94805,-76.32986,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
403533001,2021-02-15T21:29:08,37.31174,-76.10240,16.6,207.1,205.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
431554000,2021-02-15T21:53:29,37.30963,-76.09794,16.0,19.1,20.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
538004670,2021-02-15T21:28:57,37.27512,-76.10715,0.1,211.4,322.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367862000,2021-02-15T21:58:30,36.94814,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338403000,2021-02-15T21:53:10,36.96498,-76.33610,10.3,194.6,186.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
538004670,2021-02-15T21:59:02,37.27488,-76.10759,0.0,251.6,335.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367822000,2021-02-15T21:29:10,36.97307,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367822000,2021-02-15T21:59:10,36.97310,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
357260000,2021-02-15T21:03:08,36.87996,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
403533001,2021-02-15T21:58:44,37.18011,-76.15449,16.9,177.7,174.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
366842000,2021-02-15T21:02:36,36.85383,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
431554000,2021-02-15T21:58:47,37.33228,-76.08857,16.2,14.4,15.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
338403000,2021-02-15T21:57:41,36.95246,-76.33754,8.2,192.7,183.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
636017072,2021-02-15T21:03:58,37.24155,-76.11467,0.0,187.2,318.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
403533001,2021-02-15T22:00:02,37.17412,-76.15382,16.9,173.6,172.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
368445000,2021-02-15T21:58:55,36.96307,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
373765000,2021-02-15T21:59:41,37.26395,-76.10538,0.1,230.1,342.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
356589000,2021-02-15T21:03:54,36.96290,-76.42419,0.0,169.3,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
431554000,2021-02-15T21:57:42,37.32754,-76.09015,16.3,18.2,18.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
366841000,2021-02-15T21:30:40,36.85326,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-15T21:30:37,36.85347,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-15T22:00:38,36.85347,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367821000,2021-02-15T21:31:54,36.97281,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538004670,2021-02-15T21:05:00,37.27624,-76.10701,0.2,184.4,290.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
338403000,2021-02-15T21:56:31,36.95549,-76.33721,9.0,200.5,185.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-15T21:04:40,36.98582,-76.15622,12.8,287.5,287.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-15T21:18:04,37.00203,-76.21873,14.8,295.3,288.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
366839000,2021-02-15T21:57:33,36.85349,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
228337900,2021-02-15T21:06:00,36.91204,-76.32777,0.0,353.4,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
319155200,2021-02-15T21:17:56,36.87956,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367862000,2021-02-15T22:01:30,36.94815,-76.32983,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338846000,2021-02-15T21:59:24,36.86558,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-15T21:05:50,36.98708,-76.16123,13.2,287.2,287.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338846000,2021-02-15T21:32:25,36.86561,-76.31586,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367821000,2021-02-15T21:58:52,36.97282,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538004670,2021-02-15T21:19:55,37.27550,-76.10703,0.2,192.8,309.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
338403000,2021-02-15T22:01:11,36.94405,-76.33796,8.3,182.7,183.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2021-02-15T21:58:50,36.94957,-76.33769,8.6,182.5,183.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
563076200,2021-02-15T21:19:44,37.03456,-76.06383,19.5,143.5,144.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
565359000,2021-02-15T21:59:01,36.98942,-76.31211,10.2,241.1,234.0,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
228337900,2021-02-15T22:02:59,36.91204,-76.32778,0.0,353.1,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
368026000,2021-02-15T21:06:47,36.86576,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
431554000,2021-02-15T21:59:53,37.33718,-76.08700,16.2,14.3,15.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
228337900,2021-02-15T22:00:01,36.91204,-76.32778,0.0,353.1,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
368445000,2021-02-15T21:19:54,36.96306,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
373765000,2021-02-15T21:35:45,37.26405,-76.10524,0.1,230.1,340.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
403533001,2021-02-15T21:34:32,37.28905,-76.11467,16.6,197.5,196.0,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
431554000,2021-02-15T21:34:59,37.23290,-76.13679,16.3,17.8,18.0,LIBERTY ACE,IMO9293650,7KAY,70,0,199,32,9.7,,A
338403000,2021-02-15T21:08:17,36.98980,-76.17207,13.8,288.2,288.0,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
